timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-04-22 22:08:57,1007050386,Dove Bar Soap,,,,11.99,member price,,Dove,2026-04-22,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23101887/169b58ac-385a-11f1-a792-7e7ac038e9a2/x_large
2026-04-22 22:08:57,1007050343,Dove Dry Spray or Clinical Protection Deodorant,,,,9.99,member price,,Dove,2026-04-22,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23101887/173957f0-385a-11f1-a792-7e7ac038e9a2/x_large
2026-04-22 22:08:58,1007050363,Dove Body Wash,,,,9.99,member price,,Dove,2026-04-15,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23101887/1c07647a-385a-11f1-a792-7e7ac038e9a2/x_large
2026-04-22 22:08:59,1007050483,Mars Share Size Candy,,,2 for,5,member price,,,2026-04-22,2026-04-28,Snacks,https://f.wishabi.net/page_pdf_images/23101886/0b60fe38-385a-11f1-aa97-522c617cb9b4/x_large
2026-04-22 22:08:59,1007050513,Hi-Chew Stand Up Pouch,,,,7.99,member price,,Hi-Chew,2026-04-15,2026-04-28,Snacks,https://f.wishabi.net/page_pdf_images/23101886/2bb3c418-385a-11f1-aa97-522c617cb9b4/x_large
2026-04-22 22:08:59,1007050536,Lysol Disinfecting Wipes,,,,4.99,member price,,Lysol,2026-04-22,2026-04-28,Household,https://f.wishabi.net/page_pdf_images/23101886/19bb5c26-385a-11f1-aa97-522c617cb9b4/x_large
2026-04-22 22:09:00,1007050562,Signature SELECT® Baby Wipes,Earn 2x POINTS,,,5.99,member price,,Signature SELECT®,2026-04-22,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23101886/14d9a96a-385a-11f1-aa97-522c617cb9b4/x_large
2026-04-22 22:09:01,1007050568,Boost High Protein Shakes,,,,12.99,member price,,Boost,2026-04-22,2026-04-28,Health & Wellness,https://f.wishabi.net/page_items/416942214/1776228333/extra_large.jpg
2026-04-22 22:09:01,1007050604,Olay Super Serum Body Wash,,,,14.99,member price,,Olay,2026-04-22,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23101886/304e559c-385a-11f1-aa97-522c617cb9b4/x_large
2026-04-22 22:09:01,1007050182,Order Ahead,,,,,,,,2026-04-22,2026-04-28,Other,https://f.wishabi.net/page_items/416942169/1776228313/extra_large.jpg
2026-04-22 22:09:02,1007050047,"SPAM Musubi 2 - ct., Fresh Sushi",,,,5,ea member price,,Spam,2026-04-24,2026-04-24,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23101882/10ed5950-385a-11f1-b8bd-fe42d320ffa0/x_large
2026-04-22 22:09:02,1007050315,Unilever,,,,,,,,2026-04-22,2026-04-28,Other,https://f.wishabi.net/page_items/416942229/1776228318/extra_large.jpg
2026-04-22 22:09:03,1007050085,Pudding Ring Cake,,,,5,ea member price,,,2026-04-24,2026-04-24,Bakery,https://f.wishabi.net/page_pdf_images/23101882/20e77bce-385a-11f1-b8bd-fe42d320ffa0/x_large
2026-04-22 22:09:03,1007050326,Tom's of Maine Mouthwash,,,,6.99,member price,,Tom's of Maine,2026-04-22,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23101887/2e07c930-385a-11f1-a792-7e7ac038e9a2/x_large
2026-04-30 16:10:45,1008511177,Pork Shoulder Picnic Roast,EARN 2x POINTS,,,1.99,lb member price,,,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162643/91158c26-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:10:45,1008510887,Tidy Cats Litter,EARN 4X POINTS,,,11.99,member price,,Tidy Cats,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162625/8516bc56-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:10:46,1008513210,Always Ultra Thin Pads,EARN 4x POINTS,,,14.99,member price,,Always,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/a8a64042-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:10:46,1008511354,Alouette Crème de Brie,,,,4.99,ea member price,,Alouette Cheese,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162648/7c3f580e-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:10:46,1008513377,M&M's Family Size Bag,,,,10.99,member price,,M&Ms,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162650/74f987a4-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:47,1008521349,Decorated Cake,,,,30.99,,,,2026-04-29,2026-05-05,Bakery,https://f.wishabi.net/page_pdf_images/23162635/7405862c-3de9-11f1-91ef-3e80fe5b2856/x_large
2026-04-30 16:10:47,1008510888,Glad Trash Bags,Earn 4x POINTS,,,9.99,member price,,Glad,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162625/87ff15d0-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:10:48,1008511274,USDA Choice Beef Chuck Short Ribs,,,,5,lb member price,,,2026-05-01,2026-05-01,Meat & Seafood,https://f.wishabi.net/page_items/417848441/1776833322/extra_large.jpg
2026-04-30 16:10:48,1008511075,Cazadores,,,,16.99,ea member price,,Cazadores,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_items/417848377/1776833333/extra_large.jpg
2026-04-30 16:10:49,1008511002,Deli Fresh Lunchmeat 7 to 9-oz. Selected varieties. Oscar Mayer Meat Franks 16-oz.,,,,3.99,ea member price,,Oscar Mayer,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_items/417848319/1776833317/extra_large.jpg
2026-04-30 16:10:49,1008511194,"SPAM Musubi, Fresh Sushi",,,,5,ea member price,,,2026-05-01,2026-05-01,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162643/95150a18-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:10:49,1008513335,Mike and Ike or Hot Tamales Theater Box,,,,1.49,member price,,Mike and Ike | Hot Tamales,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162650/8cdef9c6-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:50,1008511076,Challenge or Danish Creamery Butter,,,,3.99,ea member price,,Challenge | Danish Creamery,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417848348/1776833325/extra_large.jpg
2026-04-30 16:10:50,1008511079,Rockstar Energy Drink,,,,1.69,ea member price,,Rockstar,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_items/417848492/1776833334/extra_large.jpg
2026-04-30 16:10:51,1008510841,Sargento Sliced Cheese,Earn 4x POINTS,,2 for,7,member price,,Sargento,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162625/826fb106-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:10:51,1008513328,Ferrero Rocher Diamond Gift Box Set,,,,14.99,member price,,Ferrero Rocher,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/73cd1ec2-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:51,1008511005,Kevin's Natural Foods Chicken Entrée,,,,7.99,ea member price,,Kevin's Natural Foods,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_items/417848322/1776833318/extra_large.jpg
2026-04-30 16:10:52,1008510963,Dreyer's 1.5-qt. Selected varieties. Novelties 3-ct. Häagen-Dazs Ice Cream 14-oz.,,,,2.99,ea member price when you buy 2,,Dreyer's | Häagen-Dazs | Novelties,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_pdf_images/23162629/74647b32-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:10:52,1008510886,Gain Laundry Detergent,Earn 4x POINTS,,,15.99,member price,,Gain,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162625/75a4482e-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:10:53,1008513218,Dove or Dove Men Deodorant,"SPEND $15, SAVE $5",,,8.99,member price,,Dove,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/7ab6489e-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:10:53,1008511281,Cacique,,,,,,,,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417851113/1776833319/extra_large.jpg
2026-04-30 16:10:54,1008513279,5-hour Energy Shot,,,2 for,6,member price,,5 Hour Energy,2026-04-29,2026-05-05,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/7834c7a8-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:10:54,1008513269,"Huggies Little Movers, Snugglers or Goodnites Giga Pack",,,,28.99,ea,34.99,Huggies | Goodnites,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/b6912280-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:10:54,1008513431,Pharmacy,,,,,,,,2026-04-29,2026-05-05,Health & Wellness,https://f.wishabi.net/page_items/417849775/1776833338/extra_large.jpg
2026-04-30 16:10:55,1008513236,Dove Bar Soap,,,,12.99,member price,,Dove,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/bb3f5a86-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:10:55,1008513380,Rubbermaid TakeAlongs Food Storage,,,,5.99,member price,,Rubbermaid,2026-04-29,2026-05-12,Household,https://f.wishabi.net/page_pdf_images/23162650/8763d944-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:56,1008510837,Halo Top Ice Cream,EARN 4X POINTS,,,3.99,member price,,Halo Top,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_pdf_images/23162625/73888190-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:10:56,1008513163,Crest Pro Health Mouthwash,EARN 4X POINTS,,,6.99,member price,,Crest,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/9e41c5f4-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:10:56,1008513318,Lindt Excellence Bar,,,,4.99,member price,,Lindt,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/7889050c-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:56,1008511082,"Bounty Paper Towels 6-Triple Rolls., Charmin Bath Tissue 12-Mega XL Rolls.",EARN 4X POINTS,,,16.99,ea member price,,Bounty | Charmin,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_items/417848494/1776833336/extra_large.jpg
2026-04-30 16:10:57,1008513389,Signature SELECT® Stack Chair,25% OFF Member Price,,,,,,Signature SELECT®,2026-04-29,2026-05-12,Household,https://f.wishabi.net/page_pdf_images/23162650/7c02d62c-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:57,1008513323,LINDOR Truffles,,,,13.99,member price,,Lindor,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/732c7422-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:10:57,1008511061,"Sierra Nevada or Topo Chico 12-pack, 12-oz. Pabst 30-pack, 12-oz.",,,,17.99,ea member price,,Sierra Nevada | Topo Chico | Pabst,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_items/417848373/1776833332/extra_large.jpg
2026-04-30 16:10:58,1008510881,Heinz Easy Squeeze Ketchup,EARN 4X POINTS,,,5.99,member price,,Heinz,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162625/841b6068-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:10:58,1008511064,Amy's Pizza,,,,8.99,ea member price,,Amy's,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_items/417848366/1776833330/extra_large.jpg
2026-04-30 16:10:59,1008511070,Nescafé Coffee or Espresso Concentrate,,,,8.99,ea member price,,Nescafe,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_items/417848375/1776833333/extra_large.jpg
2026-04-30 16:10:59,1008513299,Personal care essentials,4x forU points*,,,,,,,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_items/417849141/1776833358/extra_large.jpg
2026-04-30 16:10:59,1008513354,Sour Patch Kids or Swedish Fish Stand Up Bag,,,,8.99,member price,,Sour Patch Kids | Swedish Fish,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/8ca2689e-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:00,1008513415,Chocolate items,"Save $5 OFF FLOWERS When You Buy Any 2 Participating Items from Lindt, Russell Stover and Ferrero.**",,,,,,,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_items/417849772/1776833336/extra_large.jpg
2026-04-30 16:11:00,1008510642,Chobani Creamer,EARN 4X POINTS,,,3.99,ea when you buy 2 member price,,Chobani,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162618/9820ed76-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:01,1008510638,Veroni Antipasto,Earn 4x POINTS,,,8.99,ea member price,,Veroni,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162618/93fd1ba2-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:01,1008510879,Bush's Best Grillin' Beans,Earn 4x POINTS,,2 for,6,member price,,Bush's Best,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162625/746ab4b6-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:01,1008510629,Smithfield Prime Fresh Lunchmeat,EARN 4X POINTS,,2 for,7,member price,,Smithfield,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162618/915dc19e-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:02,1008510643,Starbucks,Earn 4x POINTS,,,11.99,member price,,Starbucks,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162618/8d7bd7d2-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:02,1008513158,ASSORTED PRODUCT,"SPEND $15, SAVE $5",,,,,,,2026-04-29,2026-05-05,Other,https://f.wishabi.net/page_items/417848566/1776833319/extra_large.jpg
2026-04-30 16:11:03,1008513190,"Native Deodorant, Shampoo or Conditioner","$4 OFF When you Buy 2 Member Price, Earn 4x POINTS",,,,,,Native,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/7c25da28-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:03,1008513274,LUNA Bar,,,3 for,5,member price,,Luna,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162649/89a14c8c-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:03,1008513295,Premier Protein Shakes,,,,9.99,member price,,Premier Protein,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/b8be5aa0-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:04,1008513384,Summer Swim Accessories,25% OFF Member Price,,,,,,,2026-04-29,2026-05-12,Household,https://f.wishabi.net/page_pdf_images/23162650/891d5436-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:04,1008521374,Celsius,EARN 2X POINTS,,,19.99,member price,,Celsius,2026-04-29,2026-08-25,Beverages,https://f.wishabi.net/page_pdf_images/23162635/9eac72aa-3de9-11f1-91ef-3e80fe5b2856/x_large
2026-04-30 16:11:05,1008510650,Hidden Valley Ranch Dressing,EARN 4X POINTS,,,3.99,member price,,Hidden Valley,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162618/965faa40-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:05,1008510649,Kellogg's Nutri-Grain Bars,Earn 4x POINTS,,,2.99,member price,,Kellogg's,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162618/9885e0e6-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:05,1008513419,American Greetings item & 1 Yankee Candle,SAVE $4,,,,,,,2026-04-29,2026-05-12,Other,https://f.wishabi.net/page_items/417849774/1776833337/extra_large.jpg
2026-04-30 16:11:06,1008513423,Signature SELECT® 5-Piece Patio Set,25% OFF Member Price,,,,,,Signature SELECT®,2026-04-29,2026-05-12,Household,https://f.wishabi.net/page_pdf_images/23162650/75a2576c-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:06,1008510916,Signature SELECT® Pork Shoulder Blade Roast,,,,2.49,lb member price,,Signature SELECT®,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162629/8400aed0-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:06,1008510952,Lucerne® Milk,,,,3.99,ea member price,,Lucerne®,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417848072/1776833326/extra_large.jpg
2026-04-30 16:11:07,1008513204,Tampax Pearl or Radiant Tampons,Earn 4x POINTS,,,13.99,member price,,Tampax | Radiant,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/a76027e8-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:07,1008510883,Coca-Cola,Earn 4x POINTS,,,6.49,member price,,Coca-Cola,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162625/7769763e-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:08,1008510849,Kellogg's Protein Pop-Tarts,EARN 4X POINTS,,,2.99,member price,,Kellogg's,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162625/7a6701bc-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:08,1008513434,Signature SELECT® Wood Bench with Foldable Table,25% OFF Member Price,,,,,,Signature Selected®,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/8b46ff32-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:08,1008510885,Puffs Facial Tissue,Earn 4x POINTS,,,6.99,member price,,Puffs,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162625/80704da2-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:09,1008510872,Kinder's Dry Rub or Spanglish Asadero Seasoning,,,,4.99,member price,,Kinder's,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162625/879f1932-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:09,1008511039,Coffee mate Creamer,,,,2.99,ea member price,,Coffee-mate,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417848337/1776833322/extra_large.jpg
2026-04-30 16:11:09,1008513310,"For Hepatitis B, prevention is key",10%,,,,,,,2026-04-29,2026-05-05,Health & Wellness,https://f.wishabi.net/page_items/417849142/1776833359/extra_large.jpg
2026-04-30 16:11:10,1008513334,Ghirardelli Chocolate Squares,,,,6.49,member price,,Ghirardelli,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162650/86a3b178-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:10,1008511347,Horizon Organic Creamer,,,,4.99,member price,,Horizon,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162648/7f205ee2-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:10,1008511247,Freshpass®,5% off,,,,,,,2026-04-29,2026-05-05,Other,https://f.wishabi.net/page_items/417862184/1776833318/extra_large.jpg
2026-04-30 16:11:11,1008511085,Tide Laundry Detergent,,,,9.99,ea member price,,Tide,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_items/417848380/1776833335/extra_large.jpg
2026-04-30 16:11:11,1008511044,Cheez-It or Snap'd 7.5 to 12.4-oz. Kellogg's Club or Town House Crackers 9.5 to 13.8-oz.,,,,2.99,ea member price,,Cheez-It | Kellogg's,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_items/417848360/1776833328/extra_large.jpg
2026-04-30 16:11:12,1008511080,Safeway for u,,,,,,,,2026-04-29,2026-05-05,Other,https://f.wishabi.net/page_items/417849250/1776833337/extra_large.jpg
2026-04-30 16:11:12,1008511174,"Green Onion, Radish or Cilantro",,,,0.99,ea member price,,,2026-04-29,2026-05-05,Produce,https://f.wishabi.net/page_pdf_images/23162643/8d3970d6-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:12,1008510915,Signature SELECT® 80% Lean Ground Beef Mega Pack 6-lbs. or more Thick Cut Bacon,,,,4.99,lb member price,,Signature SELECT®,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162629/83c34338-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:13,1008521344,Herdez Guacamole Spicy Salsa 15-oz. Medium or Mild. Spicy. Salsa 15-oz. Medium or Mild.,,,,5.99,ea member price,,Herdez,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162635/6dc8835e-3de9-11f1-91ef-3e80fe5b2856/x_large
2026-04-30 16:11:13,1008511280,Meatopia,,,,,,,,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_items/417851112/1776833318/extra_large.jpg
2026-04-30 16:11:14,1008513387,Summer Inflatables,25% OFF Member Price,,,,,,,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/899d2198-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:14,1008513242,Dove Shampoo or Conditioner Pump,Instant savings when you spend $15 in a single transaction using your for U member account at checkout,,,12.99,member price,,Dove,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/9084ead6-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:14,1008513403,Signature SELECT® Cast Iron Bench with Star,25% OFF Member Price,,,,,,Signature SELECT®,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/8ab8da90-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:15,1008513203,TRESemmé Hair Styling Aid,,,,7.99,member price,,TRESemmé,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/bee9f4f2-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:15,1008511055,Kellogg's Cereal 9.6 to 13.3-oz. Special K or 12.7 to 16.1-oz. Raisin Bran. or Rice Krispies Treats or Special K Bars 6-ct.,,,,2.49,ea member price,,Kellogg's,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_items/417848363/1776833329/extra_large.jpg
2026-04-30 16:11:15,1010198227,REDEEM POINTS FOR A CHANCE TO WIN,,,,,,,,2026-04-29,2026-05-05,Other,https://f.wishabi.net/page_items/418872157/1777467686/extra_large.jpg
2026-04-30 16:11:16,1008512079,Gift cards,Earn 4x POINTS on hundreds of gift cards.,,,,,,,2026-04-29,2026-05-31,Other,https://f.wishabi.net/page_items/417848514/1776833318/extra_large.jpg
2026-04-30 16:11:16,1008512082,De Cecco Pasta,,,2 for,5,member price,,DeCecco,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162648/8924702c-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:17,1008512085,JonnyPops Popsicles,,,,5.99,member price,,JonnyPops,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_pdf_images/23162648/95d58e28-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:17,1008513297,NatureMade or Nature's Truth Vitamins,BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,NatureMade | Nature's Truth,2026-04-29,2026-05-05,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/76a90aca-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:17,1008513289,"Atkins Bars 5-ct. Shakes 4-pack, 11-oz",,,,7.99,member price,,Atkins,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162649/85ab1464-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:18,1008513244,Allegra Allergy Relief,,,,22.99,member price,,Allegra,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/7688bdec-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:18,1008513227,Benadryl Allergy Relief,,,,8.99,member price,,Benadryl,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/ac5e2e52-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:18,1008513179,Olay Body Wash,EARN 4X POINTS,,,7.99,member price,,Olay,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/7409fcac-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:19,1008513173,Crest Pro Health or 3D White Toothpaste,Earn 4x POINTS,,,6.99,member price,,Crest,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/9d455468-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:19,1008513235,Bausch & Lomb Lumify Eye Drops,,,,12.99,member price,,Bausch & Lomb,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/ad9ebbb0-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:19,1008513250,Zyrtec Allergy Relief,,,,24.99,member price,,Zyrtec,2026-04-29,2026-05-05,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/b0195864-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:20,1008513180,Secret or Old Spice Deodorant,Earn 4X POINTS,,,7.99,member price,,Secret | Old Spice,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/a0fbc7ae-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:20,1008513194,Native Liquid Hand Soap or Lotion,"$4 OFF When you Buy 2 Member Price, EARN 4X POINTS",,,,,,Native,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/a5aee01a-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:20,1008513307,CLIF Bars,,,,12.99,member price,,Clif Bar,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162649/870a854c-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:21,1008513267,Pampers Swaddlers or Easy Ups Jumbo Pack,,,,10.99,ea,11.99,Pampers,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162649/b4ffba08-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:21,1008513164,Pantene Pump or Head & Shoulders Shampoo or Conditioner,Earn 4X POINTS,,,7.99,member price,,Pantene | Head & Shoulders,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/84635e0e-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:21,1008513186,Herbal Essences Shampoo or Conditioner,EARN 4X POINTS,,,9.99,member price,,Herbal Essences,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/a2398a0c-3de9-11f1-85b2-7e365182d947/x_large
