timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-04-16T23:16:55.700869,1005749524,Stoli 1.75-ltr. Maker's Mark or Teremana Blanco 750-ml.,,,,25.99,member price,,Stoli | Maker's Mark | Teremana Blanco,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064849/b1a2ce32-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:16:56.129196,1005749526,Simply Because Rose Bouquet,,,,9.99,,,,2026-04-15,2026-04-21,Floral,https://f.wishabi.net/page_pdf_images/23064849/95502b3a-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:16:56.404276,1005749020,"Strawberries 1-lb. Blueberries, Raspberries or Blackberries 6-oz.",,,2 for,5.0,member price,,,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_pdf_images/23064845/94c9289c-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16T23:16:56.720642,1005749024,safeway.com,,,,,,,,2026-04-15,2026-04-21,Other,https://f.wishabi.net/page_items/416292011/1775646608/extra_large.jpg
2026-04-16T23:16:57.076257,1005749021,USDA Choice Beef New York Strip Steak,,,,7.99,lb member price,,,2026-04-18,2026-04-19,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064845/a7ce4d28-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16T23:16:57.813265,1005749022,Lay's Potato Chips or Poppables 5 to 8-oz. SunChips 7-oz. Frito-Lay Baked! Chips 6.25 to 7.62-oz. Fritos 9.25 to 10-oz.,,,,2.49,ea member price when you buy 4,,Lay's | SunChips | Frito-Lay | Fritos,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064845/98f819b4-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16T23:16:58.445196,1005749023,"Modelo, Corona, Pacifico, Stella Artois or Heineken 12-pack, 11.2 to 12-oz. Sun Cruiser 8-pack, 12-oz.",,,,12.99,ea member price when you buy 2,,Modelo | Corona | Pacifico | Stella Artois | Heineken | Sun Cruiser,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064845/ad87bf9c-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16T23:16:59.002492,1005749789,Signature SELECT® Pork Tenderloin,,,,4.99,lb member price,,Signature SELECT®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187609/1775646592/extra_large.jpg
2026-04-16T23:16:59.481844,1005749426,Chef's Counter™ Marinated Tri Tip Roast,,,,8.99,lb member price,,Chef's Counter,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064849/aa46d1b0-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:00.129920,1005749422,O Organics® Boneless Skinless Chicken Breasts,,,,8.99,lb member price,,O Organics®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064849/982cd7ae-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:00.471835,1005749471,Totino's Pizza Rolls,EARN 4X POINTS,,,5.99,member price,,Totino's,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_pdf_images/23064849/a67e6836-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:01.199571,1005749490,French or Sourdough Baguette,,,,2.49,member price,,,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_pdf_images/23064849/a0d5cbb8-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:01.807517,1005749492,Angel Food Cake,,,,3.99,,,,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_pdf_images/23064849/973e40f8-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:02.147844,1005749525,"Rombauer, Frank Family or Domaine Carneros",,,,37.99,member price,,Rombauer | Frank Family | Domaine Carneros,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064849/b2a47e5c-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:02.486523,1005749539,"Meiomi, Mumm or Talbott Kali Hart",,,,15.99,ea member price when you buy 6 or more,,Meiomi | Mumm | Talbott Kali Hart,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064849/b37a8146-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:02.740531,1005749546,Open Nature® Sockeye Salmon Fillet,,,,14.99,lb member price,,OPEN NATURE®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187811/1775646595/extra_large.jpg
2026-04-16T23:17:02.971794,1005749552,Guerrero King Size Corn Tortillas 30-ct. Flour or Soft Taco Tortillas 10-ct.,,,,1.99,ea member price,,Guerrero,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_items/416187826/1775646599/extra_large.jpg
2026-04-16T23:17:03.625549,1005749619,Quilted Northern Bath Tissue 12-Mega Rolls. Selected varieties. Angel Soft Bath Tissue 16-Mega Rolls. Brawny Paper Towels 8-Double Rolls.,,,,12.99,ea member price,,Quilted Northern | Angel Soft | Brawny,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_items/416187867/1775646611/extra_large.jpg
2026-04-16T23:17:04.141032,1005749606,Fireball,,,,8.99,ea member price,,Fireball,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_items/416187860/1775646609/extra_large.jpg
2026-04-16T23:17:04.737765,1005749610,Jimmy Dean Breakfast Bowl,,,,3.99,ea member price,,Jimmy Dean,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_items/416187853/1775646606/extra_large.jpg
2026-04-16T23:17:05.210825,1005749612,La Croix Sparkling Water,,,,3.99,ea member price,,LaCroix,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_items/416187862/1775646609/extra_large.jpg
2026-04-16T23:17:05.564401,1005749497,Two-Bite Mini Muffins,,,,6.99,,,,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_pdf_images/23064849/9dffd19a-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:06.082104,1005749483,Open Nature® Pita Chips 7.3-oz. Signature SELECT® Hummus 10-oz.,,,,3.99,ea member price,,Open Nature® | Signature SELECT®,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_items/416187699/1775646611/extra_large.jpg
2026-04-16T23:17:06.379150,1005749528,Think Spring Bouquet,,,,8.99,member price,,,2026-04-15,2026-04-21,Floral,https://f.wishabi.net/page_pdf_images/23064849/8f00cbe0-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:06.671031,1005749435,Rosina Meatballs,,,,6.99,ea member price,,Rosina,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_pdf_images/23064849/99440a0e-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:07.290928,1005749542,Hormel Black Label Bacon,,,,6.99,ea member price,,Hormel,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187805/1775646593/extra_large.jpg
2026-04-16T23:17:07.596100,1005749601,Ocean Spray Cranberry Juice Cocktail,,,,4.29,ea member price,,Ocean Spray,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_items/416187859/1775646608/extra_large.jpg
2026-04-16T23:17:08.095691,1005749559,Ball Park Hot Dog or Hamburger Buns,,,,2.99,ea member price,,Ball Park,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_items/416187817/1775646596/extra_large.jpg
2026-04-16T23:17:08.527029,1005749545,Aidells Gourmet Sausage,,,,4.99,ea member price,,Aidells,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187808/1775646594/extra_large.jpg
2026-04-16T23:17:09.018659,1005749772,Rocky Chicken Drumsticks,BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187632/1775646596/extra_large.jpg
2026-04-16T23:17:09.584033,1005749802,Quaker Instant Oatmeal,Earn 4x POINTS,,2 for,5.0,member price,,Quaker,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064849/a787e7fc-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:10.195370,1005749797,Lemon,,,,0.99,ea,,,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_pdf_images/23064849/9ef90e72-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:10.823435,1005749799,Pristine Green Seedless Grapes,,,,4.99,lb,,,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_pdf_images/23064849/9738d078-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:11.105711,1005749790,Signature SELECT® Assorted Pork Loin Chops,,,,3.99,lb member price,,Signature SELECT®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064849/9224409a-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:11.743007,1005749791,Fresh Atlantic Salmon Whole Fillet,,,,10.99,lb member price,,,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187637/1775646597/extra_large.jpg
2026-04-16T23:17:12.057077,1005749793,Signature SELECT® Mandarins,,,,5.0,ea member price,,Signature SELECT®,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_pdf_images/23064849/96414484-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:12.448918,1005749792,Jumbo Snow Crab Clusters,,,,14.99,lb member price,,,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187641/1775646598/extra_large.jpg
2026-04-16T23:17:13.044729,1005749795,Personal Seedless Watermelon,,,,4.99,ea member price,,,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_pdf_images/23064849/96469588-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:13.356439,1005749796,Cosmic Crisp Apples,,,,1.99,lb member price,,,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_items/416187665/1775646602/extra_large.jpg
2026-04-16T23:17:13.812464,1005750130,Dawn Ultra Dish Soap 67-oz. Liquid. Cascade Action Pacs 19 to 33-ct.,Earn 6x POINTS,,,8.99,ea member price,10.99,Dawn | Cascade,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/92dec78a-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:14.392666,1005750017,Gas Patio Heater,25% OFF Member Price,,,,,,,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064863/bc6fafce-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:14.932934,1005750009,Dove Whole Body Deodorant,,,,11.99,member price,,Dove,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/9b4b6cfc-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:15.339704,1005750030,TRESemmé Styling Aids,,,,14.99,member price,,TRESemmé,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/9faa0204-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:15.661362,1005750039,Pharmacy,,,,,,,,2026-04-15,2026-04-21,Health & Wellness,https://f.wishabi.net/page_items/416292017/1775646621/extra_large.jpg
2026-04-16T23:17:16.247588,1005749908,Your Mother's Curl Talk,,,,9.99,member price,,Not Your Mother's,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/b21ffb5a-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:16.676716,1005749943,Tom's of Maine Mouthwash,,,,6.99,member price,,Tom's of Maine,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/b84cdb2e-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:17.275763,1005749898,Softsoap Hand Soap,SAVE $5 OFF $25,,,3.99,member price,,Softsoap,2026-04-15,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/aeda5080-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:17.851955,1005749933,Crest Complete or Pro Health Toothpaste 4.3 to 5.4-oz. Q-Tips Swabs 500-ct.,,,,5.99,member price,,Crest | Q-Tips,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/b5c83fb0-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:18.259837,1005749931,Dollar Shave Club Cartridges,,,,8.99,member price,,Dollar Shave Club,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/b6a19abc-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:18.564992,1005749913,Dial Body Wash,,,,5.99,member price,,Dial,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/af84231c-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:19.017033,1005749966,OFF! Bug Repellent,,,,11.49,member price,,Off!,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/a507e1d0-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:19.332926,1005750023,Signature SELECT® Wood Bench with Foldable Table,25% OFF Member Price,,,,,,Signature SELECT®,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064863/bc98b0d6-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:19.614003,1005750004,Signature SELECT® 5-Piece Patio Set,25% OFF Member Price,,,,,,Signature SELECT®,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064863/a330f11c-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:20.012429,1005749907,Cetaphil Skin Cleanser or Lotion,,,,17.99,member price,,Cetaphil,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/b4b6df1e-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:20.337594,1005749944,Softsoap Liquid Hand Soap Refill,,,,6.99,ea,8.99,Softsoap,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/ab1f684a-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:20.849899,1005749990,Dove Bar Soap,,,,11.99,member price,,Dove,2026-04-15,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/9791ae0a-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:21.497281,1005749955,Dove Dry Spray or Clinical Protection Deodorant,,,,9.99,member price,,Dove,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/986f002a-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:21.976286,1005749963,Dove Body Wash,,,,9.99,member price,,Dove,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/9dd0af78-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:22.291354,1005750110,Charmin Bath Tissue 12-Mega Rolls. Bounty Paper Towels 6-Doubles Plus Rolls,EARN 6x POINTS,,,14.99,ea member price,,Bounty | Charmin,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/a07097f2-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:22.859189,1005750120,Gain Flings 60-ct. Laundry Detergent 144-oz.,EARN 6x POINTS,,,12.99,ea member price,,Gain,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/b9558426-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:23.300933,1005750150,Oroweat Variety Bread,,,2 for,5.0,member price,,Oroweat,2026-04-17,2026-04-17,Bakery,https://f.wishabi.net/page_pdf_images/23064855/a8c813b2-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:23.866089,1005750139,"SPAM Musubi 2-ct., Fresh Sushi",,,,5.0,ea member price,,,2026-04-17,2026-04-17,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23064855/c06cb374-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:24.391125,1005750153,Red Seedless Grapes,,,,5.0,member price,,,2026-04-17,2026-04-17,Produce,https://f.wishabi.net/page_pdf_images/23064855/a68f1b7c-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:25.012992,1005750170,Sweet Baby Ray's Barbecue Sauce 28-oz. Kraft Salad Dressing 16-oz.,,,2 for,5.0,member price,,Sweet Baby Ray's | Kraft,2026-04-17,2026-04-17,Pantry,https://f.wishabi.net/page_pdf_images/23064855/c653a338-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:25.409454,1005750181,Savvy B Sauvignon Blanc,,,,5.0,ea member price,,savvy,2026-04-17,2026-04-17,Beverages,https://f.wishabi.net/page_pdf_images/23064855/c7caa748-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:25.806620,1005750143,Waterfront Bistro® Jumbo Raw Shrimp,,,,5.0,lb member price,,WATERFRONT BISTRO®,2026-04-17,2026-04-17,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064855/98e7913e-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:26.072675,1005750111,Tide Laundry Detergent or Pods,EARN 6x POINTS,,,7.99,ea member price,,Tide,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/9d3b7476-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:26.580512,1005750135,Signature SELECT® Pork Shoulder Country Style Ribs or Blade Steak,,,,5.0,member price,,Signature SELECT®,2026-04-17,2026-04-17,Meat & Seafood,https://f.wishabi.net/page_items/416187905/1775646600/extra_large.jpg
2026-04-16T23:17:27.095131,1005750147,"Dibrova Sausage 16-oz., Evergood Sausage 12-oz.",,,,5.0,ea member price,,Dibrova | Evergood,2026-04-17,2026-04-17,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064855/bb762e9a-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:27.555391,1005750183,Tulips,,,,5.0,ea member price,,,2026-04-17,2026-04-17,Floral,https://f.wishabi.net/page_items/416187942/1775646611/extra_large.jpg
2026-04-16T23:17:27.836255,1005750607,Graza Olive Oil,,,,12.99,member price,,Graza,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064859/8f315ef4-32ee-11f1-ade6-2eb52cdcb975/x_large
2026-04-16T23:17:28.218898,1005750614,Ore-Ida Fries 26 to 32-oz. Hash Browns Potatoes 28 to 32-oz,,,,4.99,member price,,Ore-Ida,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_pdf_images/23064859/931d217e-32ee-11f1-ade6-2eb52cdcb975/x_large
2026-04-16T23:17:28.601245,1005750688,Kodiak Cakes Gluten Free Pancake Mix,,,,5.99,ea member price,,Kodiak,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064861/ae45dc66-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:28.883643,1005750613,"Magnum Ice Cream Bars 3-ct., Yasso Novelties 4-ct.",,,,5.99,member price,,Magnum | Yasso,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_pdf_images/23064859/969229a8-32ee-11f1-ade6-2eb52cdcb975/x_large
2026-04-16T23:17:29.365709,1005750603,Safeway Stock up,,,,,,,,2026-04-15,2026-04-21,Other,https://f.wishabi.net/page_items/416187952/1775646595/extra_large.jpg
2026-04-16T23:17:29.794560,1005750644,Navel Oranges,,,,5.99,ea member price,,,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_pdf_images/23064861/a897c11c-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:30.383784,1005750664,Signature SELECT® Canned Tomatoes,,,,2.49,member price,,Signature SELECT®,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064861/ad5df3c4-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:30.736778,1005750673,Heinz Tomato Ketchup,EARN 2x POINTS,,,4.99,member price,,Heinz,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064861/b140b346-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:31.041561,1005750670,Pillsbury Frosting 16-oz. Cake Mix 15.25-oz.,Earn 2X POINTS,,2 for,5.0,member price,,Pillsbury,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064861/b2d21b32-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:31.423482,1005750692,Home Run Inn Pizza 27 to 30.5-oz. Gino's East Deep Dish Pizza 32-oz.,,,,5.99,ea member price,,Home Run Inn | Gino's East,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_pdf_images/23064861/b0f34390-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:31.961232,1005750643,Health-Ade Kombucha,EARN 2X POINTS,,2 for,7.0,member price,,Health-Ade Kombucha,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064861/a60e18ec-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:32.313506,1005750628,"Sargento String or Stick Cheese, 9 to 12-oz. or Shareables 6-oz.",,,,4.99,member price,,Sargento,2026-04-15,2026-04-21,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23064861/8f948a88-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:32.723212,1005750636,GT's Kombucha,EARN 2x POINTS,,2 for,6.0,member price,,GT's Kombucha,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064861/a4f101cc-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:33.115433,1005749915,Unilever,,,,,,,,2026-04-15,2026-04-21,Other,https://f.wishabi.net/page_items/416188107/1775646600/extra_large.jpg
2026-04-16T23:17:33.372021,1005749905,Method Body Wash,SAVE $5 OFF $25,,,9.99,member price,,Method,2026-04-15,2026-04-28,Personal Care,https://f.wishabi.net/page_pdf_images/23064863/b0a244ae-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:33.633957,1005749927,Mucinex Fast-Max Cold & Flu Relief,,,,18.99,member price,,Mucinex,2026-04-15,2026-04-21,Health & Wellness,https://f.wishabi.net/page_pdf_images/23064863/b74a8500-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:34.149438,1005749801,Signature SELECT® Cranberry Juice Cocktail or Apple Juice,EARN 4x POINTS,,2 for,6.0,member price,,Signature SELECT®,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064849/a6959d76-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:34.530840,1005750167,Kettle Brand Potato Chips,,,2 for,5.0,member price,,Kettle,2026-04-17,2026-04-17,Snacks,https://f.wishabi.net/page_pdf_images/23064855/ad2aa442-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:35.031209,1005750117,Bounty Paper Towels,Earn 6x POINTS,,,21.99,ea member price,,Bounty,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/9c41f612-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:35.524195,1005750123,Puffs Facial Tissue,Earn 6x POINTS,,3 for,5.0,member price,,Puffs,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/9a58e23e-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:35.919404,1005749589,Nabisco Newtons Cookies 10-oz. Nilla Wafers 11-oz. Honey Maid Grahams 12.2 to 14.4-oz.,,,,2.99,ea member price,,Nabisco | Nilla | Honey Maid,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_items/416187844/1775646604/extra_large.jpg
2026-04-16T23:17:36.449688,1005750696,Galbani Mozzarella or Ricotta Cheese,,,,4.99,ea member price,,Galbani,2026-04-15,2026-04-21,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23064861/b4030188-32ee-11f1-ba1c-7e3934cb6a41/x_large
2026-04-16T23:17:36.866260,1005748841,Baby Club Savings,Buy $25 SAVE $5,,,,,,,2026-04-15,2026-04-21,Other,https://f.wishabi.net/page_items/416188083/1775646605/extra_large.jpg
2026-04-16T23:17:37.468274,1005750122,Dawn EZ-Squeeze Dish Soap,-0.50 DIGITAL COUPON,,,4.49,ea member price,4.99,Dawn,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/b715548e-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:37.888405,1005750115,"Downy Fabric Softener 18.2-oz. Beads or 140-oz. Liquid Ultra., Bounce Fabric Softener Sheets 180-ct.",EARN 6X POINTS,,,9.99,ea member price,,Downy | Bounce,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064855/9ad0ddd4-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16T23:17:38.443373,1005749800,Safeway Stock up,,,,,,,,2026-04-15,2026-04-21,Other,https://f.wishabi.net/page_items/416291958/1775646623/extra_large.jpg
2026-04-16T23:17:39.061779,1005750620,Freshpass,5% off,,,,,,,2026-04-15,2026-04-21,Other,https://f.wishabi.net/page_items/416291957/1775646595/extra_large.jpg
2026-04-16T23:17:39.604789,1005748917,Pharmacy,,,,,,,,2026-04-15,2026-04-21,Health & Wellness,https://f.wishabi.net/page_items/416292205/1775646616/extra_large.jpg
2026-04-16T23:17:40.152148,1005749469,Primo Taglio® Ham off the Bone Or Cheddar Cheese,,,,9.99,lb member price,,Primo Taglio®,2026-04-15,2026-04-21,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23064849/8ff229a4-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:40.674063,1005749474,King's Hawaiian Ube Coconut Rolls,,,,5.99,ea,,King's Hawaiian,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_pdf_images/23064849/abf4e542-32ee-11f1-a480-068c66743702/x_large
2026-04-16T23:17:41.088387,1005749972,BBQ Tools,BUY 1 GET 1 50% OFF Member Price,,,,,,,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064863/a4eff106-32ee-11f1-a8dc-029a147fca14/x_large
2026-04-16T23:17:41.377834,1005749616,Tidy Cats Litter,,,,9.99,ea member price,,Tidy Cats,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_items/416187864/1775646610/extra_large.jpg
2026-04-16T23:17:41.771511,1005749585,Kellogg's Eggo Waffles,,,,2.49,ea member price,,Kellogg's,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_items/416187841/1775646603/extra_large.jpg
2026-04-16T23:17:42.184121,1005749563,Bertolli Pasta Sauce,,,,2.49,ea member price,,Bertolli,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_items/416187829/1775646599/extra_large.jpg
2026-04-16T23:17:42.487406,1005749573,Florida's Natural Orange Juice,,,,5.99,ea member price,,Florida's Natural,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_items/416187831/1775646600/extra_large.jpg
2026-04-16T23:17:42.918136,1005749586,"Kinder's Dry Rub 4.2 to 6.25-oz., BBQ Sauce 15.3 to 20-oz.",,,,3.49,ea member price,,Kinder's,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_items/416187836/1775646602/extra_large.jpg
2026-04-16T23:17:43.185752,1005749502,Mini Chocolate Chip Cookies,,,,7.99,,,,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_pdf_images/23064849/ace5d9a2-32ee-11f1-a480-068c66743702/x_large
